Date,Month,Weekday,S&P Open,S&P High,S&P Low,S&P Close,S&P Volume,S&P Adj Close,LIBOR 1-Month,LIBOR 1-week,LIBOR 3-Month,LIBOR 6-month,LIBOR 12-Month,Overnight rate,VIX Open,VIX High,VIX Low,VIX Close,BKI Open,BKI High,BKI Low,BKI Close,BKI Volume,BKI Adj Close,Adj Close
6/30/2014,Jun,Monday,8.54,8.65,8.45,8.53,8175800,8.53,0.1552,0.123,0.2307,0.3268,0.5451,0.0936,11.75,11.81,11.3,11.57,71.300003,71.5,71.110001,71.309998,0,71.309998,164.224232
7/1/2014,Jul,Tuesday,8.55,8.65,8.45,8.53,9648300,8.53,0.1552,0.123,0.2318,0.3279,0.5462,0.095,11.28,11.42,10.92,11.15,71.489998,72.239998,71.470001,71.75,0,71.75,163.606326
7/2/2014,Jul,Wednesday,8.5,8.59,8.46,8.48,8696900,8.48,0.1555,0.123,0.2346,0.3279,0.5467,0.0959,11.18,11.18,10.56,10.82,71.760002,72.07,71.57,71.650002,0,71.650002,163.684792
7/3/2014,Jul,Thursday,8.52,8.6,8.48,8.6,3697300,8.6,0.1555,0.123,0.2321,0.3267,0.5467,0.0954,10.47,10.76,10.28,10.32,71.809998,72.550003,71.809998,72.379997,0,72.379997,166.205441
7/7/2014,Jul,Monday,8.59,8.63,8.49,8.5,4892100,8.5,0.1534,0.123,0.2341,0.3283,0.5562,0.0945,11.15,11.54,11.01,11.33,72.300003,72.300003,71.75,71.910004,0,71.910004,164.557698
7/8/2014,Jul,Tuesday,8.48,8.51,8.32,8.32,6010900,8.32,0.1525,0.12225,0.2336,0.3302,0.5562,0.0941,11.72,12.51,11.72,11.98,71.730003,71.730003,70.919998,71.089996,0,71.089996,161.742823
7/9/2014,Jul,Wednesday,8.38,8.47,8.29,8.41,5026400,8.41,0.15275,0.1225,0.2341,0.3307,0.5572,0.0942,11.74,12.05,11.5,11.65,71.269997,71.529999,71.150002,71.360001,0,71.360001,161.507427
7/10/2014,Jul,Thursday,8.33,8.38,8.21,8.25,7454500,8.25,0.1515,0.12225,0.2336,0.3272,0.5492,0.094,13.22,13.23,12.05,12.59,71.019997,71.050003,70.349998,70.830002,0,70.830002,160.281434
7/11/2014,Jul,Friday,8.28,8.68,8.25,8.55,23843900,8.55,0.152,0.12275,0.2336,0.3257,0.5497,0.0939,12.5,12.68,12.07,12.08,70.620003,71.080002,70.279999,70.970001,0,70.970001,161.634935
7/14/2014,Jul,Monday,8.59,8.62,8.38,8.44,9469900,8.44,0.152,0.1225,0.2326,0.3264,0.5519,0.0934,11.6,11.83,11.4,11.82,71.470001,71.839996,71.160004,71.220001,0,71.220001,163.79268
7/15/2014,Jul,Tuesday,8.42,8.42,7.98,8.11,22006800,8.11,0.1542,0.12275,0.2331,0.3264,0.5519,0.0942,11.53,12.47,11.46,11.96,71.360001,72.269997,71.360001,72.18,0,72.18,165.921002
7/16/2014,Jul,Wednesday,8.15,8.21,8.07,8.14,10047200,8.14,0.15545,0.12275,0.2336,0.3266,0.5549,0.0924,10.81,11.45,10.59,11,72.239998,72.309998,71.400002,71.529999,0,71.529999,167.196038
7/17/2014,Jul,Thursday,8.12,8.15,7.94,8,9367800,8,0.1562,0.12275,0.2336,0.3271,0.5544,0.0925,11.35,15.38,10.85,14.54,71.25,71.25,69.860001,70,0,70,166.872374
7/18/2014,Jul,Friday,8.01,8.01,7.83,7.9,24156000,7.9,0.15425,0.122,0.2316,0.3254,0.5529,0.093,13.34,13.55,12.04,12.06,70.160004,70.889999,70.160004,70.760002,0,70.760002,168.176832
7/21/2014,Jul,Monday,7.91,7.93,7.62,7.67,12643600,7.67,0.15475,0.123,0.2331,0.3274,0.5521,0.0915,12.85,13.62,12.46,12.81,70.660004,70.660004,70.220001,70.510002,0,70.510002,168.422031
7/22/2014,Jul,Tuesday,7.75,7.78,7.6,7.64,8648900,7.64,0.15525,0.123,0.2326,0.3271,0.5561,0.0925,11.97,12.24,11.69,12.24,70.75,70.830002,70.529999,70.629997,0,70.629997,171.658656
7/23/2014,Jul,Wednesday,7.64,7.74,7.63,7.68,6626600,7.68,0.155,0.123,0.2341,0.3288,0.5536,0.092,11.54,12.16,11.41,11.52,70.68,70.980003,70.57,70.860001,0,70.860001,173.424089
7/24/2014,Jul,Thursday,7.7,7.78,7.67,7.77,6830600,7.77,0.15425,0.12325,0.2351,0.3291,0.5571,0.0913,11.43,12.06,11.43,11.84,70.949997,71.589996,70.949997,71.480003,0,71.480003,172.874831
7/25/2014,Jul,Friday,7.8,7.81,7.69,7.72,4932200,7.72,0.156,0.122,0.2341,0.3281,0.5601,0.0915,12.03,12.75,12.03,12.69,71.349998,71.669998,71.32,71.599998,0,71.599998,172.031347
7/28/2014,Jul,Monday,7.75,7.76,7.63,7.64,5809800,7.64,0.155,0.12175,0.2361,0.3288,0.5636,0.0907,12.93,13.64,12.54,12.56,71.510002,71.599998,70.879997,71.099998,0,71.099998,172.570787
7/29/2014,Jul,Tuesday,7.9,8.08,7.69,8,29043600,8,0.155,0.12225,0.2371,0.33,0.5646,0.0911,12.35,13.35,12.12,13.28,71.099998,71.360001,70.779999,70.779999,0,70.779999,172.168658
7/30/2014,Jul,Wednesday,8.17,8.2,7.74,7.76,25066700,7.76,0.1558,0.12325,0.2396,0.3325,0.5686,0.091,12.63,14.07,12.53,13.33,70.919998,71.660004,70.849998,71.400002,0,71.400002,172.384434
7/31/2014,Jul,Thursday,7.68,7.97,7.07,7.35,76639100,7.35,0.156,0.12325,0.2391,0.3345,0.5796,0.0865,14.35,17.11,14.26,16.95,71.190002,71.190002,70.139999,70.139999,0,70.139999,169.549939
8/1/2014,Aug,Friday,7.38,7.6,7.3,7.45,19882700,7.45,0.156,0.122,0.2381,0.3344,0.5781,0.0899,16.67,17.57,15.52,17.03,70.029999,70.269997,68.870003,69.160004,0,69.160004,166.980262
8/4/2014,Aug,Monday,7.4,7.41,7.2,7.37,14769200,7.37,0.1569,0.1205,0.2371,0.3306,0.5621,0.0905,16.64,16.8,14.69,15.12,69.279999,69.550003,68.879997,69.379997,0,69.379997,168.392608
8/5/2014,Aug,Tuesday,7.34,7.48,7.16,7.28,17148000,7.28,0.1585,0.122,0.2371,0.3299,0.5604,0.0899,15.54,17.14,15.1,16.87,69.169998,69.510002,68.519997,68.769997,0,68.769997,166.166201
8/6/2014,Aug,Wednesday,5.97,6.14,5.83,5.9,159400500,5.9,0.1588,0.12,0.2342,0.3283,0.5559,0.0899,17.22,17.3,15.7,16.37,68.610001,69.32,68.610001,68.900002,0,68.900002,166.480062
8/7/2014,Aug,Thursday,6,6.04,5.82,5.88,44891500,5.88,0.157,0.1215,0.2331,0.3283,0.5554,0.0895,15.5,17.25,15.44,16.66,69.169998,69.309998,68.150002,68.300003,0,68.300003,165.852354
8/8/2014,Aug,Friday,5.88,5.9,5.53,5.67,56022400,5.67,0.156,0.1205,0.2351,0.3289,0.554,0.0895,16.43,17.09,15.53,15.77,68.349998,68.849998,68.110001,68.830002,0,68.830002,168.951653
8/11/2014,Aug,Monday,5.76,5.79,5.59,5.74,24546400,5.74,0.1555,0.12025,0.2338,0.3281,0.5545,0.0902,15.16,15.16,13.72,14.23,68.910004,68.970001,68.57,68.660004,0,68.660004,169.147824
8/12/2014,Aug,Tuesday,5.76,5.89,5.71,5.86,19977000,5.86,0.156,0.12125,0.2331,0.3289,0.5553,0.0901,14.42,14.74,13.76,14.13,68.559998,69.029999,68.510002,68.709999,0,68.709999,169.020316
8/13/2014,Aug,Wednesday,5.84,5.87,5.72,5.82,16586300,5.82,0.155,0.1205,0.2336,0.3309,0.5553,0.0903,13.57,13.93,12.84,12.9,68.870003,69.300003,68.870003,69.129997,0,69.129997,169.059541
8/14/2014,Aug,Thursday,5.8,5.84,5.67,5.71,28152500,5.71,0.155,0.1215,0.2311,0.3292,0.5508,0.0911,13.05,13.13,12.42,12.42,69.160004,69.480003,69.160004,69.349998,0,69.349998,169.412628
8/15/2014,Aug,Friday,5.71,5.76,5.61,5.69,25722900,5.69,0.1555,0.12175,0.2321,0.3285,0.5506,0.0915,11.91,14.94,11.89,13.15,69.400002,69.720001,68.599998,69.010002,0,69.010002,168.598567
8/18/2014,Aug,Monday,5.74,5.75,5.58,5.62,32819300,5.62,0.1555,0.12175,0.2321,0.3285,0.5511,0.0914,12.85,12.85,12.26,12.32,69.160004,69.93,69.160004,69.839996,0,69.839996,171.197681
8/19/2014,Aug,Tuesday,5.6,5.63,5.36,5.39,44402300,5.39,0.1555,0.12225,0.2344,0.3285,0.5521,0.0919,12.14,12.46,11.91,12.21,69.889999,70.239998,69.849998,69.879997,0,69.879997,170.619016
8/20/2014,Aug,Wednesday,5.44,5.55,5.37,5.5,27300400,5.5,0.155,0.12125,0.2349,0.327,0.5561,0.0911,12.23,12.24,11.6,11.78,69.779999,70.220001,69.650002,70.120003,0,70.120003,170.687664
8/21/2014,Aug,Thursday,5.53,5.61,5.45,5.56,25151300,5.56,0.155,0.1225,0.2349,0.329,0.5646,0.092,11.93,13.51,11.52,11.76,70.190002,71.370003,70.169998,71.199997,0,71.199997,171.786149
8/22/2014,Aug,Friday,5.56,5.57,5.48,5.54,16134900,5.54,0.155,0.121,0.2384,0.3305,0.5656,0.0919,11.88,12.48,11.47,11.47,71.120003,71.629997,70.940002,71.089996,0,71.089996,172.10001
8/25/2014,Aug,Monday,5.56,5.62,5.54,5.58,16345600,5.58,0.155,0.121,0.2384,0.3305,0.5656,0.0919,11.58,11.77,11.24,11.7,71.32,71.980003,71.32,71.699997,0,71.699997,174.453911
8/26/2014,Aug,Tuesday,5.58,5.83,5.58,5.77,23669900,5.77,0.156,0.123,0.2381,0.3299,0.5646,0.092,11.33,11.93,11.33,11.63,71.699997,72.150002,71.699997,71.910004,0,71.910004,174.483334
8/27/2014,Aug,Wednesday,5.8,5.85,5.66,5.69,21250700,5.69,0.1567,0.1235,0.2346,0.3319,0.5626,0.092,11.69,11.93,11.54,11.78,71.910004,71.989998,71.389999,71.519997,0,71.519997,174.935897
8/28/2014,Aug,Thursday,5.65,5.73,5.61,5.66,12943000,5.66,0.1545,0.12425,0.2336,0.3319,0.5631,0.0915,12.38,12.73,12.05,12.05,71.339996,71.370003,70.860001,71.139999,0,71.139999,174.77848
8/29/2014,Aug,Friday,5.68,5.7,5.59,5.61,10933200,5.61,0.157,0.12325,0.2336,0.3299,0.5656,0.0895,11.86,12.44,11.78,11.98,71.239998,71.57,71.18,71.489998,0,71.489998,176.214887
9/2/2014,Sep,Tuesday,5.65,5.66,5.5,5.54,18318700,5.54,0.1565,0.12225,0.2331,0.32965,0.5621,0.0905,12.32,13.41,12.23,12.25,71.620003,71.940002,71.400002,71.900002,0,71.900002,176.864222
9/3/2014,Sep,Wednesday,5.57,5.71,5.56,5.64,19888400,5.64,0.1561,0.12125,0.2341,0.3289,0.5656,0.0905,12.03,12.55,11.91,12.36,72.059998,72.239998,71.519997,71.699997,0,71.699997,176.696972
9/4/2014,Sep,Thursday,5.66,5.78,5.62,5.77,19913700,5.77,0.1561,0.12125,0.2331,0.3289,0.5641,0.091,12.4,12.99,11.7,12.64,71.75,72.349998,71.610001,71.809998,0,71.809998,177.169209
9/5/2014,Sep,Friday,5.75,6.03,5.73,5.89,39989500,5.89,0.1528,0.11825,0.2323,0.327,0.5691,0.091,12.37,13.18,11.96,12.09,71.68,71.830002,71.150002,71.809998,0,71.809998,176.844542
9/8/2014,Sep,Monday,5.89,5.93,5.77,5.78,9500400,5.78,0.1535,0.11985,0.2336,0.3263,0.5626,0.091,12.64,13.09,12.4,12.66,71.769997,72.029999,71.550003,71.82,0,71.82,177.198723
9/9/2014,Sep,Tuesday,5.8,5.92,5.75,5.77,17701900,5.77,0.1535,0.11955,0.2346,0.3294,0.5737,0.0905,12.7,13.91,12.7,13.5,71.650002,71.650002,70.949997,71.089996,0,71.089996,174.532521
9/10/2014,Sep,Wednesday,5.81,6.38,5.71,6.15,55028800,6.15,0.1535,0.12125,0.2346,0.3314,0.5807,0.0909,13.36,14.06,12.86,12.88,71.129997,71.959999,71.129997,71.830002,0,71.830002,176.962597
9/11/2014,Sep,Thursday,6.07,6.7,5.97,6.57,79388300,6.57,0.1536,0.1215,0.2341,0.3309,0.5822,0.0906,13.53,13.67,12.66,12.8,71.690002,72.199997,71.599998,72.190002,0,72.190002,178.074337
9/12/2014,Sep,Friday,6.87,7.15,6.86,7,99785100,7,0.1536,0.11925,0.2346,0.3309,0.5862,0.091,12.85,14.27,12.85,13.31,72.209999,72.93,72.209999,72.650002,0,72.650002,180.209259
9/15/2014,Sep,Monday,7.03,7.03,6.86,6.94,31784300,6.94,0.1536,0.1193,0.2346,0.3309,0.5847,0.091,13.54,14.19,13.54,14.12,72.629997,72.800003,72.300003,72.589996,0,72.589996,181.006164
9/16/2014,Sep,Tuesday,6.84,6.87,6.63,6.77,35811700,6.77,0.1535,0.12175,0.2344,0.33015,0.5827,0.091,14.48,14.53,12.72,12.73,72.480003,72.93,72.370003,72.580002,0,72.580002,181.065192
9/17/2014,Sep,Wednesday,6.75,6.82,6.59,6.69,21509900,6.69,0.153,0.122,0.2341,0.3304,0.5827,0.091,13.06,14.53,11.73,12.65,72.629997,73.510002,72.580002,73.050003,0,73.050003,181.832598
9/18/2014,Sep,Thursday,6.69,6.87,6.6,6.85,20242300,6.85,0.1535,0.12175,0.2331,0.3304,0.5852,0.0907,12.55,12.58,11.98,12.03,73.220001,74.169998,73.220001,73.959999,0,73.959999,184.852967
9/19/2014,Sep,Friday,6.86,6.98,6.81,6.88,25873100,6.88,0.154,0.11975,0.2331,0.3309,0.5847,0.0912,11.73,12.61,11.52,12.11,74.080002,74.489998,73.580002,73.690002,0,73.690002,183.190282
9/22/2014,Sep,Monday,6.84,6.86,6.72,6.8,16726200,6.8,0.1545,0.1215,0.2356,0.3304,0.5817,0.0903,13.14,13.98,13.13,13.69,73.620003,73.879997,73.080002,73.150002,0,73.150002,182.294987
9/23/2014,Sep,Tuesday,6.69,6.75,6.56,6.67,16190300,6.67,0.1545,0.122,0.2341,0.3299,0.5812,0.0909,14.82,14.94,13.83,14.93,73.080002,73.309998,72.5,72.5,0,72.5,182.098223
9/24/2014,Sep,Wednesday,6.71,6.78,6.61,6.64,12497800,6.64,0.1535,0.122,0.2351,0.33115,0.5827,0.0908,14.62,14.93,13.24,13.27,72.550003,72.779999,72.239998,72.760002,0,72.760002,184.774258
9/25/2014,Sep,Thursday,6.69,6.69,6.34,6.39,22828000,6.39,0.1515,0.12175,0.2336,0.3314,0.5822,0.0908,14.11,16.69,14.03,15.64,72.660004,72.660004,71.610001,71.610001,0,71.610001,181.114387
9/26/2014,Sep,Friday,6.41,6.48,6.26,6.42,22994500,6.42,0.154,0.1175,0.2331,0.3304,0.5777,0.0905,15.77,15.98,14.31,14.85,71.629997,72.160004,71.599998,72.07,0,72.07,182.127737
9/29/2014,Sep,Monday,6.33,6.43,6.3,6.35,11169300,6.35,0.1525,0.1225,0.2351,0.33065,0.5802,0.0905,16.96,17.08,15.45,15.98,71.769997,71.93,71.339996,71.739998,0,71.739998,180.858595
9/30/2014,Sep,Tuesday,6.35,6.46,6.3,6.34,14601300,6.34,0.1565,0.1185,0.2351,0.3304,0.5786,0.0808,15.49,16.43,15.18,16.31,71.779999,72.010002,71.400002,71.559998,0,71.559998,180.602803
10/1/2014,Oct,Wednesday,6.39,6.45,6.23,6.25,19948100,6.25,0.152,0.11775,0.2326,0.3247,0.5776,0.0908,16.44,17.56,16.08,16.71,71.559998,71.580002,70.599998,70.720001,0,70.720001,177.779183
10/2/2014,Oct,Thursday,6.25,6.32,6.15,6.25,19933600,6.25,0.152,0.1195,0.2312,0.3238,0.5681,0.0895,16.7,17.98,15.9,16.16,70.68,71.029999,69.980003,70.760002,0,70.760002,179.923953
10/3/2014,Oct,Friday,6.27,6.31,6.14,6.25,20725400,6.25,0.153,0.11845,0.2316,0.3247,0.5691,0.0899,15.16,15.43,14.44,14.55,70.970001,71.879997,70.970001,71.779999,0,71.779999,185.030065
10/6/2014,Oct,Monday,6.28,6.33,5.97,6,28118200,6,0.153,0.1205,0.2326,0.3264,0.5718,0.0905,14.46,15.77,14.05,15.46,71.980003,72.160004,71.440002,71.519997,0,71.519997,184.449591
10/7/2014,Oct,Tuesday,5.93,6.12,5.88,6.04,15247800,6.04,0.1525,0.11875,0.2311,0.32765,0.5713,0.0902,16.18,17.46,15.97,17.2,71.309998,71.309998,70.209999,70.220001,0,70.220001,180.829081
10/8/2014,Oct,Wednesday,5.97,6.09,5.81,6.07,25385400,6.07,0.1518,0.1173,0.2291,0.32415,0.5673,0.09,17.35,18.03,14.97,15.11,70.239998,71.5,70.139999,71.470001,0,71.470001,183.623172
10/9/2014,Oct,Thursday,6.06,6.16,5.95,5.98,19244200,5.98,0.1527,0.12,0.2291,0.3194,0.55055,0.0904,15.64,19.38,15.34,18.76,71.410004,71.410004,69.660004,69.720001,0,69.720001,178.339977
10/10/2014,Oct,Friday,5.92,5.98,5.71,5.8,20459300,5.8,0.1528,0.1186,0.23,0.3198,0.55255,0.0905,19.11,22.06,18.14,21.24,69.769997,70.339996,68.940002,68.940002,0,68.940002,177.464363
10/13/2014,Oct,Monday,5.77,6.04,5.77,5.9,23797400,5.9,0.1533,0.11955,0.2306,0.32105,0.5473,,21.16,24.64,20.52,24.64,68.980003,69.510002,68.419998,68.419998,0,68.419998,175.880386
10/14/2014,Oct,Tuesday,5.84,6.09,5.83,6.04,23114100,6.04,0.1518,0.1193,0.2291,0.32005,0.54205,0.091,23.77,24.55,21.48,22.79,68.669998,69.18,68.25,68.660004,0,68.660004,175.811511
10/15/2014,Oct,Wednesday,5.99,6.12,5.83,6.11,20419700,6.11,0.1535,0.12,0.2281,0.32165,0.5444,0.092,26.36,31.06,24.64,26.25,68.220001,68.279999,65.050003,66.370003,0,66.370003,174.375118
10/16/2014,Oct,Thursday,5.92,6.15,5.92,5.94,26995500,5.94,0.157,0.12025,0.23075,0.32315,0.54465,0.0913,29.26,29.41,24.61,25.2,66.010002,66.940002,65.410004,66.519997,0,66.519997,169.790438
10/17/2014,Oct,Friday,6,6.08,5.98,6.03,19864700,6.03,0.1572,0.1205,0.23135,0.323,0.5469,0.091,21.68,23.08,20.23,21.99,66.699997,67.32,66.440002,66.809998,0,66.809998,174.050451
10/20/2014,Oct,Monday,6,6.15,5.98,6.1,10771800,6.1,0.1557,0.1204,0.2321,0.323,0.54715,0.0915,22.11,22.16,18.51,18.57,66.730003,67.260002,66.730003,67.199997,0,67.199997,174.965411
10/21/2014,Oct,Tuesday,6.14,6.27,6.12,6.24,17437300,6.24,0.153,0.11875,0.2306,0.32325,0.54115,0.091,17.72,17.75,16.03,16.08,67.410004,68.699997,67.410004,68.620003,0,68.620003,177.267584
10/22/2014,Oct,Wednesday,6.27,6.3,6.04,6.06,19744000,6.06,0.153,0.11875,0.2328,0.32315,0.5421,0.0915,16.06,18.43,15.56,17.87,68.620003,69.010002,68.099998,68.110001,0,68.110001,173.971742
10/23/2014,Oct,Thursday,6.1,6.18,6.06,6.09,14043100,6.09,0.152,0.1187,0.2336,0.3237,0.5436,0.0905,16.07,17.06,15.68,16.53,68.389999,69.300003,68.389999,68.779999,0,68.779999,177.149528
10/24/2014,Oct,Friday,6.13,6.14,6.04,6.08,10993100,6.08,0.152,0.1205,0.2331,0.3229,0.54255,0.0905,16.43,18.06,16.09,16.11,68.720001,69.410004,68.720001,69.400002,0,69.400002,180.386358
10/27/2014,Oct,Monday,6.09,6.11,6.01,6.04,9300300,6.04,0.1525,0.1205,0.2326,0.32265,0.5418,0.09,17.24,17.87,16,16.04,69.269997,69.510002,69.029999,69.480003,0,69.480003,180.937303
10/28/2014,Oct,Tuesday,6.1,6.19,6,6.04,33202700,6.04,0.1535,0.11775,0.2326,0.3239,0.54155,0.0905,15.69,15.78,14.39,14.39,69.599998,70.5,69.599998,70.5,0,70.5,183.308352
10/29/2014,Oct,Wednesday,6.05,6.09,5.98,6,17347900,6,0.154,0.1207,0.2326,0.32465,0.5418,0.0915,14.61,16.28,14.19,15.15,70.470001,71.169998,70.220001,71.019997,0,71.019997,183.072226
10/30/2014,Oct,Thursday,6.1,6.11,5.97,6,31505900,6,0.1567,0.122,0.23235,0.32865,0.5558,0.0911,15.31,15.75,14.07,14.52,70.949997,71.529999,70.629997,71.190002,0,71.190002,183.94784
10/31/2014,Oct,Friday,6.03,6.08,5.91,5.93,30141800,5.93,0.1559,0.12075,0.2321,0.3279,0.5538,0.088,13.84,14.83,13.72,14.03,71.510002,72.150002,71.510002,72.139999,0,72.139999,186.919029
11/3/2014,Nov,Monday,5.92,6.25,5.91,6.2,36218900,6.2,0.1555,0.11975,0.23235,0.3279,0.5558,0.0925,14.41,14.99,14.23,14.73,72.190002,72.599998,72.019997,72.25,0,72.25,187.745448
11/4/2014,Nov,Tuesday,5.44,5.46,4.86,5.18,160674000,5.18,0.1555,0.1185,0.23185,0.32615,0.5558,0.0925,15.05,15.93,14.83,14.89,72.150002,72.239998,71.519997,72.190002,0,72.190002,187.194502
11/5/2014,Nov,Wednesday,5.13,5.18,4.91,4.92,42666200,4.92,0.1555,0.1207,0.23185,0.3259,0.5578,0.0925,14.15,14.99,14.15,14.17,72.440002,72.75,72.260002,72.75,0,72.75,186.771444
11/6/2014,Nov,Thursday,4.94,4.94,4.65,4.69,45511900,4.69,0.1555,0.12225,0.2316,0.32665,0.5578,0.0935,14.46,15.08,13.67,13.67,72.760002,73.220001,72.529999,73.220001,0,73.220001,187.912698
11/7/2014,Nov,Friday,4.72,4.81,4.68,4.72,27541700,4.72,0.1573,0.122,0.2326,0.32665,0.5663,0.094,13.71,14.16,13.01,13.12,73.120003,73.360001,72.779999,73.120003,0,73.120003,187.627392
11/10/2014,Nov,Monday,4.76,4.9,4.72,4.88,24858700,4.88,0.1543,0.11985,0.2331,0.3259,0.5563,0.094,13.16,13.25,12.38,12.67,73.07,73.449997,73,73.400002,0,73.400002,188.69977
11/11/2014,Nov,Tuesday,4.91,4.94,4.82,4.89,24425100,4.89,0.1533,0.12175,0.2332,0.326,0.5643,0.094,12.71,13.18,12.6,12.92,73.389999,73.519997,73.150002,73.220001,0,73.220001,188.778478
11/12/2014,Nov,Wednesday,4.89,5.19,4.84,5,39086400,5,0.1528,0.122,0.2332,0.326,0.5638,0.0945,13.76,13.76,12.99,13.02,72.970001,73.25,72.650002,73.18,0,73.18,187.105945
11/13/2014,Nov,Thursday,5.03,5.07,4.97,5,19349300,5,0.1547,0.1215,0.2321,0.32615,0.5663,0.0939,13.33,14.31,12.87,13.79,73.190002,73.239998,72.599998,72.870003,0,72.870003,187.164988
11/14/2014,Nov,Friday,5.01,5.1,5,5.05,17303400,5.05,0.153,0.12025,0.2321,0.3264,0.5633,0.094,13.79,14.15,13.31,13.31,72.839996,73.099998,72.620003,72.709999,0,72.709999,186.909181
11/17/2014,Nov,Monday,5.02,5.05,4.9,4.91,12922100,4.91,0.154,0.12,0.23185,0.32565,0.56105,0.0945,14.7,14.73,13.84,13.99,72.610001,72.639999,72.220001,72.629997,0,72.629997,186.859986
11/18/2014,Nov,Tuesday,4.9,4.91,4.75,4.76,18401400,4.76,0.155,0.1218,0.23185,0.32565,0.56105,0.0964,13.86,13.99,13.13,13.86,72.629997,72.989998,72.550003,72.720001,0,72.720001,186.57468
11/19/2014,Nov,Wednesday,4.8,4.8,4.69,4.71,13312700,4.71,0.155,0.12175,0.2311,0.32465,0.5628,0.0985,14.01,14.78,13.83,13.96,72.68,72.68,72.129997,72.519997,0,72.519997,186.131957
11/20/2014,Nov,Thursday,4.7,4.89,4.64,4.83,16682500,4.83,0.155,0.124,0.2329,0.3287,0.5618,0.0994,14.66,15.74,13.58,13.58,72.260002,72.610001,72.010002,72.610001,0,72.610001,186.682903
11/21/2014,Nov,Friday,4.84,4.97,4.81,4.96,15188600,4.96,0.15525,0.12575,0.23285,0.3269,0.5643,0.1015,13.16,13.8,12.9,12.9,72.809998,73.419998,72.550003,72.690002,0,72.690002,186.525485
11/24/2014,Nov,Monday,4.99,5,4.86,4.89,18811500,4.89,0.1535,0.1239,0.23435,0.3274,0.5643,0.1015,12.92,13.02,12.43,12.62,72.82,73.489998,72.82,73.349998,0,73.349998,186.997737
11/25/2014,Nov,Tuesday,4.85,5.11,4.84,5.09,24804700,5.09,0.15625,0.12525,0.2356,0.3287,0.5646,0.1025,12.55,13.02,12.23,12.25,73.370003,73.43,72.949997,73.120003,0,73.120003,185.807289
11/26/2014,Nov,Wednesday,5.01,5.1,4.99,5.07,8418800,5.07,0.15575,0.1248,0.2356,0.3319,0.5646,0.102,12.27,12.4,11.91,12.07,73.139999,73.25,72.970001,73.230003,0,73.230003,185.472788
11/28/2014,Nov,Friday,5.1,5.15,5.06,5.12,5499100,5.12,0.154,0.1241,0.2336,0.3262,0.5646,0.0977,12.64,13.49,12.36,13.33,73.279999,73.389999,72.599998,72.68,0,72.68,185.956415
12/1/2014,Dec,Monday,5.09,5.09,4.81,4.87,17489100,4.87,0.15775,0.1262,0.2346,0.32895,0.5626,0.1017,14.16,14.75,13.94,14.29,72.510002,72.510002,71.309998,71.610001,0,71.610001,185.749143
12/2/2014,Dec,Tuesday,4.92,4.93,4.7,4.72,19925700,4.72,0.15825,0.13075,0.2346,0.3279,0.5648,0.1067,14.1,14.17,12.85,12.85,71.660004,72.629997,71.660004,72.5,0,72.5,187.713234
12/3/2014,Dec,Wednesday,4.75,4.8,4.67,4.69,22007800,4.69,0.157,0.133,0.23485,0.3262,0.5703,0.1095,12.75,12.88,12.21,12.47,72.459999,73.160004,72.379997,73.099998,0,73.099998,188.463331
12/4/2014,Dec,Thursday,4.67,4.91,4.67,4.86,23306000,4.86,0.1572,0.1341,0.23535,0.3299,0.575,0.111,12.7,13.23,12.09,12.38,73.040001,73.32,72.669998,73.199997,0,73.199997,189.450309
12/5/2014,Dec,Friday,7.95,8.06,7.92,7.99,14513900,7.99,0.1706,0.1265,0.2426,0.342,0.5736,0.1037,13.97,14.07,13.49,13.49,67.540001,67.860001,67.510002,67.599998,0,67.599998,164.9727102
12/8/2014,Dec,Monday,7.94,7.98,7.83,7.98,17852900,7.98,0.16935,0.1272,0.24185,0.344,0.5733,0.1021,14.14,14.22,13.69,13.91,67.5,67.860001,67.32,67.410004,0,67.410004,168.6695648
12/9/2014,Dec,Tuesday,7.98,8.11,7.96,8.11,15242500,8.11,0.16735,0.12895,0.24385,0.3438,0.5743,0.1015,13.98,15.43,13.98,15.42,67.449997,67.480003,66.389999,66.480003,0,66.480003,166.5528827
12/10/2014,Dec,Wednesday,8.13,8.17,7.99,8.15,16536200,8.15,0.1666,0.12615,0.24285,0.3441,0.5763,0.1013,15.44,16.09,15.21,15.54,66.470001,67.110001,66.440002,66.779999,0,66.779999,167.2783177
12/11/2014,Dec,Thursday,8.15,8.6,8.14,8.43,19442700,8.43,0.164,0.12625,0.24385,0.3454,0.5806,0.1,15.17,15.8,15.06,15.76,66.860001,67.059998,66.480003,66.620003,0,66.620003,167.3379395
12/12/2014,Dec,Friday,8.68,8.88,8.16,8.31,36582900,8.31,0.165,0.12425,0.24285,0.3454,0.5796,0.1017,15.64,16.08,15.3,16.03,66.790001,67.32,66.790001,67.110001,0,67.110001,169.8819434
12/15/2014,Dec,Monday,8.37,8.81,8.34,8.76,28911900,8.76,0.1663,0.1245,0.24435,0.3479,0.5806,0.1018,16.04,16.67,15.81,16.21,67.059998,67.059998,66.410004,66.580002,0,66.580002,169.4248254
12/16/2014,Dec,Tuesday,8.72,8.99,8.67,8.95,22806400,8.95,0.1668,0.1274,0.2451,0.3469,0.5781,0.1021,15.95,16.75,13.74,13.8,66.629997,68.019997,66.260002,67.989998,0,67.989998,173.7476389
